name,model,logl,k,AIC,AICc,BIC,rf_q1,rfw_q1,treelength
PF06863,q5,-9238.0952,69,18614.1904,18746.5191,18818.6267,18,28.22618015240001,53.00290310580001
PF06968,poisson,-10556.4817,121,21354.9634,31196.2967,21697.1893,28,18.054188246799995,24.939527772499982
PF06968,q1,-9431.1544,123,19108.3088,49612.3088,19456.1914,0,0.0,40.28543109410002
PF06968,q2,-9667.7221,123,19581.4442,50085.4442,19929.3268,20,8.444261134699996,34.54599013920002
PF06968,q3,-9753.8043,140,19787.6086,59267.6086,20183.5725,10,10.704897900500002,31.220396245400003
PF06968,q4,-10059.5226,123,20365.0452,50869.0452,20712.9278,40,37.45596529819999,70.7789715137
PF06968,q5,-10858.0122,121,21958.0244,31799.3577,22300.2503,40,24.304080259199996,57.59052390830001
PF06969,poisson,-23352.7592,197,47099.5184,125111.5184,47722.9813,106,45.969918716599985,52.2058510399
PF06969,q1,-21099.8825,199,42597.7650,122197.7650,43227.5574,0,0.0,85.39916843849998
PF06969,q2,-21481.5530,198,43359.1060,122163.1060,43985.7336,62,21.100623773400006,76.20082796270003
PF06969,q3,-21869.9541,197,44133.9082,122145.9082,44757.3711,82,32.294909693600005,66.83270964190001
PF06969,q4,-22514.5957,197,45423.1915,123435.1915,46046.6543,90,28.558930832999998,78.2179605917
PF06969,q5,-24438.5664,197,49271.1328,127283.1328,49894.5956,104,73.58601409050003,138.7172291088
PF07025,poisson,-6998.7309,41,14079.4619,14111.9524,14202.3476,16,16.3178588621,14.470960364599998
PF07025,q1,-6313.3831,61,12748.7662,12836.7197,12931.5962,0,0.0,27.310415267100005
PF07025,q2,-6461.7274,42,13007.4549,13041.8549,13133.3378,2,3.574936105099999,24.659352576
PF07025,q3,-6491.4181,61,13104.8362,13192.7897,13287.6661,2,28.9484756919,55.38429363600001
PF07025,q4,-6706.6763,41,13495.3526,13527.8431,13618.2383,12,10.863548288300002,21.273321367400005
PF07025,q5,-7222.4863,41,14526.9725,14559.4631,14649.8582,16,21.6192071317,43.849016225
PF07228,poisson,-68789.2296,343,138264.4592,374248.4592,139575.7640,168,100.94915386729996,95.21984124629996
PF07228,q1,-61587.4205,363,123900.8411,388164.8411,125288.6068,0,0.0,177.2944195566
PF07228,q2,-62600.6993,363,125927.3987,390191.3987,127315.1643,120,45.57340728299996,158.10037720900002
PF07228,q3,-63652.6610,364,128033.3221,393753.3221,129424.9108,112,96.45960204379999,255.01201647200023
PF07228,q4,-65705.6775,363,132137.3549,396401.3549,133525.1206,168,55.19138309429999,153.7906161035001
PF07228,q5,-71128.2127,344,142944.4254,380304.4254,144259.5532,154,96.18381223539998,242.77212804339993
PF07452,poisson,-6940.3407,51,13982.6814,14036.8038,14136.2238,16,6.0720079086,16.478185592600003
PF07452,q1,-6373.6813,52,12851.3626,12908.1873,13007.9156,0,0.0,19.996592638399996
PF07452,q2,-6384.3073,71,12910.6145,13041.6914,13124.3696,2,3.626633754099999,23.534465062700004
PF07452,q3,-6485.6787,51,13073.3574,13127.4799,13226.8998,18,3.4864386873,20.9393124261
PF07452,q4,-6597.3357,70,13334.6713,13460.4941,13545.4158,20,10.758715754199999,28.5269407532
PF07452,q5,-7044.2369,51,14190.4737,14244.5962,14344.0161,18,24.8555556104,42.98063335000001
PF07654,poisson,-13673.2217,201,27748.4433,108952.4433,28281.8894,48,10.4022270031,37.06583204319999
PF07654,q1,-12141.5062,203,24689.0123,107513.0123,25227.7663,0,0.0,34.3467065341
PF07654,q2,-12307.6523,202,25019.3046,107031.3046,25555.4046,22,15.501051270700005,48.16649112279999
PF07654,q3,-12492.5591,203,25391.1183,108215.1183,25929.8722,42,17.8182980609,49.54065504359998
PF07654,q4,-12853.4301,202,26110.8603,108122.8603,26646.9603,58,17.4678501958,46.17171749529998
PF07654,q5,-13964.3867,201,28330.7733,109534.7733,28864.2194,60,35.017744948699985,64.68546951599998
PF07662,poisson,-19290.8214,103,38787.6427,38898.0757,39168.4434,30,14.305632730800005,19.9675101418
PF07662,q1,-16350.2288,105,32910.4576,33026.3951,33298.6525,0,0.0,32.1018074116
PF07662,q2,-16576.0404,123,33398.0808,33573.3911,33852.8233,22,4.614228305000002,30.8590067336
PF07662,q3,-17081.6531,103,34369.3062,34479.7392,34750.1068,24,13.113876397400004,20.491061140999992
PF07662,q4,-17369.1343,122,34982.2686,35153.7658,35433.3141,30,9.850528565199998,24.455192482200005
PF07662,q5,-18703.4552,103,37612.9103,37723.3433,37993.7109,28,7.292797396299997,30.242596664699995
PF07681,poisson,-24144.5908,209,48707.1817,136487.1817,49376.8191,80,23.965246054499982,53.225689354800046
PF07681,q1,-21212.2544,229,42882.5089,148222.5089,43616.2264,0,0.0,63.99165873449999
PF07681,q2,-21597.6467,228,43651.2935,148075.2935,44381.8070,60,18.915189372399997,71.91018841889999
PF07681,q3,-21911.1917,228,44278.3834,148702.3834,45008.8969,62,31.023738793,84.15196647149999
PF07681,q4,-22303.4391,210,45026.8783,133646.8783,45699.7197,56,16.172136263000002,70.20940879870004
PF07681,q5,-24210.9285,210,48841.8571,137461.8571,49514.6985,82,26.699959803799995,79.24093894669997
PF07686,poisson,-28931.2852,211,58284.5703,147748.5703,58980.5153,110,36.29453727939999,74.81328091280002
PF07686,q1,-26751.6511,231,53965.3022,161149.3022,54727.2135,0,0.0,88.19274095520004
PF07686,q2,-27119.6377,212,54663.2754,144975.2754,55362.5187,92,28.811726411299983,92.44513213950003
PF07686,q3,-27354.4450,230,55168.8900,161428.8900,55927.5030,94,36.992979656399974,101.52593933079999
PF07686,q4,-27827.3675,213,56080.7351,147244.7351,56783.2767,122,66.14972827959993,127.12583477100004
PF07686,q5,-29738.2289,212,59900.4577,150212.4577,60599.7010,122,109.68973645960006,174.97527753579996
PF07702,poisson,-51613.3419,349,103924.6837,348224.6837,105050.4693,168,75.42508854539996,101.14382633759999
PF07702,q1,-46664.7556,369,94067.5113,367127.5113,95257.8118,0,0.0,156.16945204460004
PF07702,q2,-47562.8057,368,95861.6114,367445.6114,97048.6861,130,56.42218853779998,116.04211696600008
PF07702,q3,-48104.4991,350,96908.9982,342608.9982,98038.0095,114,45.6790828179,126.14948949529993
PF07702,q4,-49388.3902,369,99514.7805,372574.7805,100705.0810,134,50.66539695390001,180.81453298630018
PF07702,q5,-53365.6235,350,107431.2470,353131.2470,108560.2583,152,157.19226630000006,292.50906514940016
PF07703,poisson,-22645.3518,141,45572.7036,45981.3158,46063.4737,44,17.73802227520001,39.1925682024
PF07703,q1,-20219.0870,142,40722.1741,41140.8545,41216.4248,0,0.0,51.584126087000016
PF07703,q2,-20402.7095,161,41127.4190,41796.1883,41687.8019,40,20.907092250600005,65.8072334124
PF07703,q3,-20720.4198,142,41724.8396,42143.5200,42219.0903,24,8.4017887982,45.47903639660002
PF07703,q4,-21222.7964,161,42767.5928,43436.3621,43327.9757,30,15.838269774300002,63.078366628899985
PF07703,q5,-23134.1488,142,46552.2976,46970.9780,47046.5483,34,45.8250374758,92.13003716559996
PF07714,poisson,-67887.8339,291,136357.6679,137059.9158,137603.2631,82,50.9968796742,58.09680143399997
PF07714,q1,-58635.9825,293,117857.9651,118575.8151,119112.1211,0,0.0,102.03464933159988
PF07714,q2,-59671.1706,312,119966.3412,120850.1059,121301.8247,36,24.81108099150001,121.35652102990004
PF07714,q3,-62142.5309,291,124867.0618,125569.3097,126112.6570,60,43.6857814153,63.67622654289997
PF07714,q4,-63190.6128,292,126965.2255,127675.2338,128215.1011,42,165.6667418233001,263.6206813333001
PF07714,q5,-70162.9251,291,140907.8501,141610.0981,142153.4453,70,25.41956916479999,115.48139892700001
PF07724,poisson,-33830.7653,283,68227.5307,228971.5307,69231.9192,126,39.93198468879994,41.04103556490004
PF07724,q1,-28256.2531,284,57080.5062,218960.5062,58088.4438,0,0.0,71.6290377749
PF07724,q2,-28791.5765,304,58191.1529,243631.1529,59270.0721,116,21.165547002600004,70.8777862939
PF07724,q3,-30028.1161,303,60662.2322,244886.2322,61737.6022,146,36.83776212820006,44.91015036050003
PF07724,q4,-30616.2782,284,61800.5564,223680.5564,62808.4940,150,34.40387453290001,90.32840275319992
PF07724,q5,-33882.5431,283,68331.0862,229075.0862,69335.4748,156,27.98748701880001,71.88732277930002
PF07729,poisson,-30189.6522,209,60797.3043,148577.3043,61417.9953,128,40.25140587300004,68.52802426970003
PF07729,q1,-27214.9611,229,54887.9222,160227.9222,55568.0094,0,0.0,89.32583506830005
PF07729,q2,-27750.2927,230,55960.5853,162220.5853,56643.6424,116,37.75046521970003,109.23235652559997
PF07729,q3,-28491.7920,209,57401.5840,145181.5840,58022.2749,92,29.35659977669997,75.87842175000002
PF07729,q4,-29289.1055,209,58996.2111,146776.2111,59616.9021,116,29.379653149800006,80.85775594709999
PF07729,q5,-32210.6331,210,64841.2661,153461.2661,65464.9269,134,150.72545820719992,221.2848177205
PF07732,poisson,-23854.2409,257,48222.4818,180834.4818,48961.4075,94,23.042442242400007,45.3317050144
PF07732,q1,-21074.2539,259,42666.5079,177346.5079,43411.1840,0,0.0,58.544307085799986
PF07732,q2,-21526.2353,277,43606.4706,197618.4706,44402.9002,46,10.829794035399994,52.88641902939999
PF07732,q3,-21975.7480,276,44503.4960,197407.4960,45297.0504,124,19.712727478600005,53.77503373079999
PF07732,q4,-22582.2648,258,45680.5296,179324.5296,46422.3305,98,44.850572748999994,94.1913002592
PF07732,q5,-24496.9314,257,49507.8629,182119.8629,50246.7886,132,46.73469203019998,90.76482441759998
PF07738,poisson,-7690.4367,51,15482.8734,15532.4435,15639.3875,32,14.998716153299997,16.0858487482
PF07738,q1,-6964.7378,52,14033.4757,14085.4757,14193.0587,0,0.0,25.842240838699993
PF07738,q2,-7009.6918,71,14161.3837,14278.9009,14379.2759,20,9.787827259900002,29.635893942000003
PF07738,q3,-7157.3059,51,14416.6118,14466.1819,14573.1259,22,9.7287634921,20.1955898104
PF07738,q4,-7257.9393,71,14657.8787,14775.3959,14875.7709,28,10.976923353799997,23.7733251751
PF07738,q5,-7850.7764,52,15805.5529,15857.5529,15965.1359,38,23.77837018610001,39.70948669740001
PF07859,poisson,-53933.6102,261,108389.2204,109859.8010,109399.8431,120,23.893014021599992,63.65135466530002
PF07859,q1,-48822.2408,282,98208.4816,100425.3149,99300.4188,0,0.0,75.20271473089994
PF07859,q2,-49863.5655,263,100253.1311,101779.1091,101271.4981,100,24.3072188042,91.32289599550008
PF07859,q3,-50766.5266,262,102057.0531,103555.0096,103071.5480,114,19.059556335,84.37295275929995
PF07859,q4,-52118.9740,280,104797.9479,106924.4344,105882.1409,116,33.80328293220001,100.01052349070002
PF07859,q5,-56787.7473,261,114097.4947,115568.0753,115108.1174,122,83.45615800599997,149.82870843329997
PF07978,poisson,-5631.9026,55,11373.8051,11494.5894,11520.8107,22,10.7428849697,14.078974032200001
PF07978,q1,-5131.5445,56,10375.0890,10502.7690,10524.7674,0,0.0,21.610375701099997
PF07978,q2,-5205.3535,57,10524.7070,10659.6458,10677.0583,0,1.6200483863,20.569981001
PF07978,q3,-5226.8458,74,10601.6916,10948.5666,10799.4810,0,3.855775245600001,18.1272332585
PF07978,q4,-5380.8809,75,10911.7618,11279.5037,11112.2239,16,26.4645150817,44.876607171599986
PF07978,q5,-5788.5435,56,11689.0871,11816.7671,11838.7655,20,30.256416827099997,48.302837041399975
PF07983,poisson,-14237.5956,201,28877.1911,110081.1911,29455.1058,50,13.6225224576,35.833164053900006
PF07983,q1,-12350.7347,203,25107.4694,107931.4694,25691.1345,0,0.0,42.18289468050001
PF07983,q2,-12601.4000,221,25644.7999,123768.7999,26280.2185,54,12.724588470500004,34.274398140399995
PF07983,q3,-12885.0062,220,26210.0124,123450.0124,26842.5558,82,16.0926773509,45.335382383000024
PF07983,q4,-13244.0263,202,26892.0525,108904.0525,27472.8424,62,30.65657259100001,65.90740369050005
PF07983,q5,-14436.8238,201,29275.6477,110479.6477,29853.5624,72,25.2361140292,59.44520005670002
PF07992,poisson,-63862.3645,293,128310.7289,128968.3015,129576.7141,160,50.7334671364,87.89372121679999
PF07992,q1,-57655.5631,295,115901.1261,116572.8184,117175.7528,0,0.0,119.47667276579995
PF07992,q2,-58755.6424,294,118099.2848,118763.8825,119369.5907,104,27.79136016650001,104.68532097549993
PF07992,q3,-59401.8778,313,119429.7556,120242.0036,120782.1561,96,56.526407227899995,165.5388095690999
PF07992,q4,-61457.7059,313,123541.4117,124353.6597,124893.8122,152,47.482955116599996,144.3585420233999
PF07992,q5,-66427.0123,293,133440.0246,134097.5971,134706.0097,166,138.60287632669994,238.58680583269975
PF07993,poisson,-51583.2908,207,103580.5817,103981.1026,104418.3877,76,32.4582912446,51.307258267
PF07993,q1,-45476.6090,209,91371.2180,91783.3307,92217.1188,0,0.0,75.5027882326
PF07993,q2,-46302.7292,227,93059.4584,93590.2891,93978.2119,60,19.933312702300007,60.755069848699996
PF07993,q3,-47134.0473,227,94722.0947,95252.9254,95640.8481,64,20.378717944599995,64.54098266940004
PF07993,q4,-48496.6268,208,97409.2537,97815.5341,98251.1071,74,48.52211273950002,114.7635211503
PF07993,q5,-52527.3109,207,105468.6218,105869.1428,106306.4279,94,58.902140842999984,122.85926788380006
PF08032,poisson,-22476.3801,267,45486.7603,188598.7603,46182.3407,180,51.04464195100002,83.96030706359998
PF08032,q1,-20192.4532,269,40922.9064,186182.9064,41623.6972,0,0.0,108.68505280399998
PF08032,q2,-20617.7457,269,41773.4913,187033.4913,42474.2821,104,25.324126692,107.20767329040002
PF08032,q3,-20854.6103,268,42245.2207,186429.2207,42943.4063,134,40.86861927740001,122.22298914199997
PF08032,q4,-21359.9530,287,43293.9059,208605.9059,44041.5898,158,57.00781198030002,136.03891441189995
PF08032,q5,-23029.7415,267,46593.4831,189705.4831,47289.0635,154,132.6996094587,219.0939231873001
